value,oof_conf_score,profit_objects,oof_val_score,oof_conf_obj_num,oof_conf_obj_pct,total_conf_score,values,total_conf_obj_num
31.019694872157107,,717,,,,0.5506427461505863,"[4899.999999999999, 3949.9999999999973, -9399.999999999996, -1750.0000000000011, 6049.999999999997, 14250.000000000004, -8049.999999999998, 9100.000000000002, 10500.000000000004, 6300.000000000004]",7079.0
37.13312500000002,,708,,,,0.5558712121212122,"[4549.999999999998, 6850.000000000007, -8800.0, 700.0000000000013, 7299.999999999997, 11850.0, -1649.9999999999993, 12949.999999999996, 3599.9999999999986, -1950.0000000000014]",6336.0
61.94096366083449,,1096,,,,0.5737550471063257,"[6349.999999999999, 4650.000000000005, -8349.999999999996, 3249.9999999999973, 9149.999999999996, 18599.999999999996, -6699.999999999998, 15050.000000000004, 9150.000000000002, 3650.0000000000023]",7430.0
20.12483669214734,,565,,,,0.5392633773453788,"[6500.000000000003, 1050.0000000000052, -9200.0, -299.9999999999983, 3400.0000000000023, 12950.000000000004, -11899.999999999998, 15450.000000000004, 9349.999999999998, 950.0000000000035]",7195.0
29.67316293929715,,746,,,,0.554167876851583,"[2650.0, 5249.999999999996, -9350.000000000004, 700.0000000000028, 4749.999999999998, 16950.0, -7200.0, 12650.0, 8050.0, 2849.9999999999964]",6886.0
54.20373359954361,,962,,,,0.5685966913861951,"[3599.999999999996, 4200.000000000002, -8149.999999999998, 1549.9999999999993, 8400.0, 18800.0, -3499.999999999999, 12050.0, 8500.000000000002, 2649.999999999998]",7012.0
33.179879931389344,,812,,,,0.5580331618067467,"[4650.000000000003, 4949.999999999994, -8599.999999999996, 150.00000000000404, 4900.000000000002, 12699.999999999998, -6450.000000000002, 14900.000000000004, 9650.0, 3750.0000000000023]",6996.0
44.81361855670103,,915,,,,0.5628865979381443,"[4399.999999999997, 5000.000000000002, -8899.999999999996, 800.0000000000043, 7449.999999999998, 17750.000000000004, -5899.999999999999, 9599.999999999996, 10899.999999999998, 4649.999999999997]",7275.0
35.43002726426387,,865,,,,0.5575209469344328,"[2100.0, 3100.0000000000027, -9850.0, -2099.999999999998, 9500.000000000002, 16700.0, -3950.0, 14399.999999999996, 8100.0, 5249.999999999998]",7519.0
31.24326439109052,,702,,,,0.5507665606016777,"[4149.999999999999, 4799.999999999995, -9150.000000000004, -2250.000000000001, 4849.999999999998, 16500.0, -6800.0, 8549.999999999996, 9850.000000000002, 4600.000000000001]",6914.0
31.92164124909224,,755,,,,0.5548293391430646,"[6450.000000000002, 2499.9999999999977, -8349.999999999998, -2899.999999999999, 9200.000000000002, 14200.0, -7750.0, 8500.000000000002, 11600.0, 4300.000000000002]",6885.0
23.50959060213846,,686,,,,0.5482554867754643,"[2150.0, 6000.0, -10049.999999999998, -1800.0000000000005, 7249.999999999998, 17550.000000000004, -6400.0, 12500.0, 7000.0, 99.99999999999716]",7108.0
53.58864060928298,,905,,,,0.5650237103032045,"[5899.999999999999, 5300.0000000000055, -7700.0, 2700.0000000000023, 5800.0, 12800.0, -6300.0, 13200.0, 10349.999999999998, 3200.0000000000023]",6959.0
51.347729415026365,,884,,,,0.5612697532575548,"[5499.999999999996, 5549.999999999995, -9549.999999999998, -1500.0000000000014, 9300.000000000004, 17399.999999999996, -5900.000000000001, 12400.000000000004, 8249.999999999998, 2749.999999999999]",7214.0
51.46544982225871,,940,,,,0.5642603226688543,"[5149.999999999997, 5299.999999999996, -10350.0, 1199.9999999999964, 9299.999999999996, 17600.000000000004, -4899.999999999999, 9099.999999999998, 10249.999999999998, 4349.999999999996]",7314.0
28.47881355932206,,611,,,,0.5623851337553605,"[2299.9999999999977, 5399.999999999998, -9300.0, -1199.9999999999989, 6849.999999999997, 13700.0, -2950.0, 7800.000000000002, 4549.999999999998, 3400.0000000000014]",4897.0
29.06408925827631,,717,,,,0.5500768263723984,"[3350.000000000001, 5050.000000000002, -9650.0, -1200.0000000000018, 9449.999999999998, 16299.999999999996, -4500.000000000001, 7700.0, 7550.000000000002, 1800.0000000000027]",7159.0
14.991485801217038,,422,,,,0.553498985801217,"[4000.0000000000014, 1699.9999999999973, -8650.0, -549.9999999999993, 2199.999999999999, 14950.000000000004, -200.00000000000009, 3600.000000000001, 3549.999999999999, 500.00000000000034]",3944.0
45.399354976505805,,879,,,,0.562580093976933,"[5000.000000000003, 5450.000000000004, -10049.999999999998, 1399.9999999999995, 7100.000000000002, 17449.999999999996, -4349.999999999999, 9549.999999999996, 11899.999999999998, 500.0000000000011]",7023.0
14.37840355364114,,489,,,,0.5329115627944542,"[4899.999999999997, 5449.9999999999945, -6749.999999999998, -3149.999999999999, 7549.999999999998, 6350.0, -4999.999999999998, 8500.0, 8050.0, -1450.000000000001]",7429.0
30.69362514518001,,734,,,,0.5532810685249709,"[3550.0000000000023, 6699.999999999997, -8949.999999999998, -1499.9999999999986, 5250.000000000002, 17849.999999999996, -5750.0, 11949.999999999998, 4800.000000000001, 2800.0000000000005]",6888.0
26.867480058013072,,638,,,,0.557831762146483,"[3500.0000000000014, 4800.0, -8249.999999999998, 800.0000000000018, 7499.999999999997, 11350.000000000002, -2899.9999999999995, 6399.999999999998, 7100.0, 1600.0]",5516.0
29.047709424083788,,778,,,,0.5509162303664922,"[150.00000000000222, 6699.999999999993, -7150.0, -1799.9999999999989, 8000.000000000003, 16250.0, -7000.000000000002, 14850.000000000004, 7800.000000000003, 1100.0000000000011]",7640.0
30.40210063335676,,797,,,,0.5560872624912033,"[2749.9999999999973, 5750.000000000004, -8399.999999999998, -399.9999999999992, 3850.0, 14849.999999999996, -7800.0, 11900.0, 10100.0, 7250.000000000002]",7105.0
40.134669470267085,,869,,,,0.5641139147115243,"[8050.000000000005, 5650.000000000002, -10149.999999999998, -350.0, 5499.999999999999, 13399.999999999996, -4849.999999999999, 11650.000000000002, 11400.000000000002, 3150.0000000000023]",6777.0
44.63764759246338,,877,,,,0.5612002791346825,"[2450.0000000000014, 5650.0000000000055, -7749.999999999997, 50.00000000000212, 8099.999999999997, 15950.000000000004, -4250.0, 11400.000000000002, 8099.999999999998, 4150.000000000002]",7165.0
12.650685175751397,,478,,,,0.5304381049414162,"[3800.0000000000027, 5749.999999999998, -5999.999999999998, -2949.9999999999977, 4700.000000000003, 10050.000000000002, -10949.999999999998, 8300.0, 10549.999999999996, 650.0000000000009]",7852.0
30.727162876784764,,764,,,,0.550502379693284,"[6100.000000000002, 5449.9999999999945, -8450.000000000002, 599.999999999999, 9999.999999999996, 9350.000000000002, -11100.000000000002, 11250.0, 10049.999999999998, 4949.999999999996]",7564.0
64.97757550682665,,995,,,,0.5686112260377879,"[5250.000000000001, 4500.000000000004, -8749.999999999996, -1950.0, 6799.999999999997, 18549.999999999996, -3800.000000000001, 15350.0, 11350.000000000002, 2449.9999999999964]",7251.0
42.082394722066255,,862,,,,0.5604997192588433,"[3000.0000000000023, 3750.000000000004, -9250.000000000002, -99.99999999999964, 8549.999999999996, 19849.999999999996, -4200.0, 12350.0, 5999.999999999998, 3149.9999999999986]",7124.0
25.224191770033485,,811,,,,0.5798385508958457,"[4699.999999999998, 6650.000000000005, -10550.000000000002, 1100.0000000000005, 9000.0, 23450.0, -1499.9999999999995, 7800.0, 2350.0000000000005, -2450.000000000001]",5079.0
15.918452973539427,,686,,,,0.5449305737490175,"[4000.0000000000014, 5950.000000000002, -8449.999999999998, -950.000000000001, 7149.999999999997, 13000.000000000004, -9849.999999999998, 16900.000000000004, 5849.999999999998, 700.0000000000043]",7634.0
41.91068073036693,,695,,,,0.561602552738876,"[3650.0, 3299.999999999996, -8700.000000000002, 2500.000000000001, 7900.000000000002, 11499.999999999996, -2999.9999999999995, 6350.0, 7000.000000000002, 4250.000000000002]",5641.0
27.99479212253828,,672,,,,0.5459518599562363,"[3150.0000000000027, 5649.999999999995, -7750.000000000003, -2150.0000000000005, 7200.0, 12700.0, -5250.0, 9249.999999999998, 9800.0, 1000.0000000000038]",7312.0
37.1704708644021,,790,,,,0.5545429439381386,"[4400.0, 2649.999999999996, -10200.000000000004, -449.9999999999984, 8649.999999999998, 16499.999999999996, -5200.000000000002, 6399.999999999998, 11049.999999999998, 5699.999999999996]",7242.0
47.33695876288659,,889,,,,0.562773619545262,"[3550.0000000000036, 5550.000000000006, -9200.0, -300.00000000000114, 8700.000000000004, 18550.000000000004, -5850.000000000001, 9950.0, 11000.000000000004, 2499.9999999999995]",7081.0
43.78047322187592,,802,,,,0.556814961745537,"[5049.999999999998, 5549.999999999995, -7700.000000000003, -349.9999999999997, 8950.0, 16000.0, -4250.0, 5550.000000000002, 8500.0, 2800.000000000003]",7058.0
59.03639869636071,,996,,,,0.5676262900597502,"[7250.000000000003, 5200.000000000002, -9199.999999999998, -150.00000000000057, 9599.999999999998, 16850.0, -4599.999999999999, 12749.999999999996, 7449.999999999998, 4650.0]",7364.0
15.175110876451946,,469,,,,0.5353748680042238,"[2799.999999999996, 4250.000000000003, -10200.0, -1950.0000000000014, 7550.000000000003, 12150.000000000004, -7699.999999999998, 9250.000000000002, 6400.000000000003, 900.0000000000014]",6629.0
20.911021135414103,,606,,,,0.5372327353158024,"[4650.000000000002, 6300.000000000005, -8499.999999999998, -2750.0000000000023, 7449.999999999998, 10400.000000000002, -7300.0, 8600.000000000002, 12150.0, -699.9999999999986]",8138.0
43.795549752611365,,844,,,,0.5579989004947774,"[6000.000000000003, 6050.000000000004, -10749.999999999998, -2200.0000000000014, 7449.999999999997, 17199.999999999996, -2700.0, 14150.0, 6550.0, 449.99999999999784]",7276.0
41.41386894661275,,859,,,,0.5560631771309229,"[4250.0, 5100.000000000002, -8350.0, 2149.9999999999995, 9199.999999999996, 18799.999999999996, -10700.0, 7699.999999999998, 11000.000000000002, 3800.0000000000027]",7661.0
39.61419545637852,,893,,,,0.5600215082672402,"[5250.0, 5100.000000000003, -9500.000000000002, -1049.999999999999, 6900.0, 17300.000000000004, -7150.0, 14350.000000000004, 9149.999999999998, 4300.000000000001]",7439.0
51.73982751704771,,879,,,,0.5587645407139992,"[4949.999999999998, 5950.000000000001, -8349.999999999998, -1500.0000000000011, 10149.999999999998, 14800.0, -3999.999999999999, 10850.000000000002, 9899.999999999998, 1200.0000000000018]",7479.0
39.45559950556244,,882,,,,0.5545117428924599,"[4349.999999999999, 5849.999999999998, -9550.000000000004, -350.0000000000011, 12650.000000000004, 18750.0, -2850.0000000000005, 4900.0, 9699.999999999998, 650.0000000000043]",8090.0
45.622530275702125,,976,,,,0.5628703942282917,"[5750.000000000002, 5600.000000000003, -9700.000000000002, 900.0000000000032, 10149.999999999996, 18450.0, -5000.000000000001, 10149.999999999996, 7449.999999999998, 5050.0]",7762.0
47.327615343704274,,929,,,,0.5617604042015689,"[4649.999999999999, 3600.0000000000027, -7999.999999999998, -599.999999999998, 8699.999999999996, 16750.000000000004, -6950.0, 11200.0, 12900.0, 4199.999999999999]",7521.0
42.21136450381676,,742,,,,0.5505725190839694,"[5349.999999999996, 5150.000000000005, -8950.000000000004, 99.99999999999645, 9699.999999999996, 12949.999999999996, -9950.000000000002, 9700.0, 9849.999999999998, 3199.9999999999986]",7336.0
35.369579949593984,,732,,,,0.5512461495379446,"[4550.000000000001, 5300.0000000000055, -10450.000000000002, 499.9999999999991, 8100.000000000003, 13200.000000000004, -8550.000000000002, 9100.000000000002, 8250.000000000004, 6600.000000000003]",7142.0
49.41805592192038,,930,,,,0.5613294645212346,"[5099.999999999998, 6850.0, -9550.000000000004, -1050.0000000000005, 9900.0, 14700.0, -7750.0, 15100.000000000004, 8450.0, 4749.999999999999]",7582.0
47.60781953452883,,999,,,,0.5635253719954216,"[6049.999999999998, 5050.000000000004, -9599.999999999998, 1949.9999999999989, 11800.000000000004, 19550.0, -7049.999999999998, 13200.0, 8349.999999999996, 649.9999999999994]",7863.0
31.874508647798763,,750,,,,0.5491352201257862,"[3900.0, 4400.000000000005, -10249.999999999996, -699.9999999999998, 9500.000000000004, 18200.0, -9100.0, 14250.0, 6850.000000000002, 450.0000000000048]",7632.0
36.10258717061486,,872,,,,0.5580250199627362,"[3949.9999999999964, 5700.000000000002, -10250.0, -100.00000000000094, 8449.999999999996, 15700.000000000004, -1450.0000000000002, 10850.000000000002, 4800.0, 5949.999999999998]",7514.0
40.120186653904,,827,,,,0.5565431423492411,"[4899.999999999997, 4750.0000000000055, -9400.000000000002, -1649.9999999999982, 12100.000000000004, 12299.999999999998, -2600.000000000001, 8350.000000000002, 10650.000000000004, 1949.9999999999993]",7313.0
27.815052617192823,,631,,,,0.5431187645209785,"[5349.999999999999, 6399.999999999998, -8499.999999999998, -1550.0000000000011, 10549.999999999998, 3199.999999999999, -6199.999999999999, 13000.0, 8749.999999999998, 549.9999999999982]",7317.0
41.14684734513276,,920,,,,0.5636061946902655,"[5300.000000000003, 4899.999999999996, -9600.000000000004, 1899.9999999999961, 9450.000000000004, 13300.000000000004, -3950.0, 8749.999999999998, 10700.000000000002, 5250.000000000002]",7232.0
41.777040547656696,,890,,,,0.5585834649815693,"[4850.000000000004, 7100.0, -9700.0, 1299.9999999999989, 7750.000000000002, 21400.0, -7100.0, 12750.000000000002, 6599.999999999998, -449.9999999999986]",7596.0
42.44187717265351,,802,,,,0.558082271147161,"[4350.000000000002, 5649.999999999999, -9299.999999999998, 699.9999999999975, 8849.999999999996, 16000.000000000004, -2750.000000000001, 6199.999999999999, 6449.999999999998, 3950.0000000000027]",6904.0
36.18324521765327,,767,,,,0.5577647236029523,"[7050.000000000005, 4099.999999999995, -9499.999999999998, -1449.9999999999989, 8699.999999999996, 14150.0, -5150.000000000001, 10450.000000000002, 5050.000000000001, 4950.0]",6639.0
44.119338925220354,,866,,,,0.5615581461472846,"[3250.000000000001, 4599.999999999997, -8950.0, 299.9999999999991, 6500.000000000002, 16849.999999999996, -7800.0, 12899.999999999996, 10250.000000000002, 5399.999999999996]",7034.0
39.94742219612445,,804,,,,0.559013505578391,"[5250.0, 5300.000000000005, -8550.0, 0.0, 9600.000000000002, 14850.0, -2849.999999999999, 7450.0, 8200.0, 949.9999999999972]",6812.0
38.43541470661058,,912,,,,0.556449616241644,"[4849.999999999996, 6100.000000000007, -9950.0, 2300.000000000003, 13000.000000000004, 20050.0, -3600.000000000001, 8599.999999999998, 6350.000000000002, -2100.000000000001]",8078.0
49.92775479033601,,926,,,,0.5642876978617051,"[8499.999999999996, 6349.999999999995, -9699.999999999996, -650.0, 8100.000000000003, 17150.000000000004, -4850.0, 12499.999999999998, 6050.0, 2849.999999999999]",7202.0
20.78848451548449,,529,,,,0.5528471528471528,"[5250.000000000003, 1749.9999999999973, -9250.000000000002, 1650.0000000000005, 5499.999999999998, 14999.999999999996, -800.0, 3250.0, 3499.999999999999, 599.9999999999978]",5005.0
27.06643902439023,,924,,,,0.5433395872420262,"[4599.999999999995, 7100.000000000007, -6400.000000000003, -4500.000000000002, 10550.000000000004, 17400.0, -12350.000000000002, 15150.0, 17650.0, -2999.999999999999]",10660.0
39.089068988613526,,791,,,,0.5529805760214334,"[1949.9999999999995, 5400.000000000002, -9600.0, 450.00000000000205, 10300.000000000002, 15899.999999999996, -6950.000000000002, 12499.999999999996, 6999.999999999997, 2600.000000000001]",7465.0
36.600216391668944,,880,,,,0.5595077089532053,"[2849.999999999996, 5600.0000000000055, -5899.999999999998, -199.99999999999937, 6250.000000000002, 13999.999999999996, -4099.999999999999, 16499.999999999996, 10700.000000000004, -1700.0000000000018]",7394.0
30.177641927641943,,715,,,,0.5511225511225512,"[4899.999999999998, 4499.999999999998, -9550.0, -149.99999999999946, 6550.0, 14300.0, -3250.000000000001, 7200.000000000002, 6250.000000000003, 5000.0]",6993.0
21.85067281606077,,602,,,,0.5408301682040152,"[4550.0, 4999.999999999999, -9399.999999999998, -749.9999999999991, 8850.000000000004, 17250.000000000004, -6050.000000000001, 4050.000000000001, 7899.999999999997, -1299.9999999999998]",7372.0
71.32034788448625,,1129,,,,0.5758226997985225,"[4100.0, 4849.999999999999, -7550.000000000002, 250.0000000000035, 8450.000000000004, 21149.999999999996, -4750.0, 14450.0, 11000.000000000004, 4499.999999999999]",7445.0
51.00282156133833,,942,,,,0.558364312267658,"[5699.999999999998, 6900.000000000003, -9649.999999999996, 3249.999999999999, 12450.000000000002, 20400.000000000004, -5600.0, 8150.0, 6250.000000000001, -750.0000000000023]",8070.0
32.40777287841553,,739,,,,0.5534191123319359,"[3500.0000000000014, 3949.9999999999977, -6950.000000000002, 2450.000000000002, 4149.999999999997, 16850.0, -4849.999999999999, 8399.999999999998, 8849.999999999998, 600.0000000000023]",6917.0
35.78560038162735,,785,,,,0.5534959792830857,"[4500.000000000002, 7300.000000000002, -10600.000000000004, -1399.9999999999995, 8400.000000000002, 15300.000000000004, -6850.0, 11550.0, 8499.999999999998, 2549.999999999997]",7337.0
34.70447776477473,,734,,,,0.5536863662960796,"[2899.9999999999977, 5300.000000000005, -8799.999999999996, -950.0000000000007, 5849.999999999999, 16400.000000000004, -5550.000000000001, 10500.0, 7900.000000000002, 3149.9999999999973]",6836.0
34.71302687713313,,972,,,,0.5518344709897611,"[7700.0, 6650.000000000003, -7199.999999999998, -1150.0000000000025, 12899.999999999996, 16100.000000000004, -3000.0, 9899.999999999998, 8599.999999999996, -1899.9999999999993]",9376.0
28.38552210974957,,700,,,,0.5466169419286094,"[4250.000000000002, 5749.999999999999, -9800.0, -600.0000000000013, 6299.999999999997, 17799.999999999996, -7900.0, 13000.0, 6299.999999999999, -99.99999999999967]",7508.0
59.96032647777941,,1005,,,,0.5722709621746009,"[6399.999999999998, 5750.000000000005, -8899.999999999998, 2649.999999999996, 7299.999999999997, 16200.000000000004, -3249.999999999999, 10299.999999999996, 8449.999999999998, 5350.000000000003]",6953.0
12.47371548289602,,439,,,,0.5301552411045474,"[2949.9999999999977, 5150.000000000002, -6850.000000000002, -1549.9999999999995, 7650.0, 9750.000000000002, -5999.999999999999, 5649.999999999998, 6700.000000000003, -1499.9999999999986]",7279.0
61.00504073319756,,922,,,,0.5670643002618563,"[4150.000000000004, 7899.999999999998, -9950.000000000002, 2699.9999999999973, 11099.999999999998, 15600.000000000004, -5350.0, 10750.0, 6899.999999999998, 2300.0000000000027]",6874.0
36.04598679037581,,733,,,,0.5576348482465796,"[3150.0000000000027, 6150.000000000002, -6299.999999999998, 2000.0000000000027, 8200.000000000002, 6699.999999999998, -2299.999999999999, 10699.999999999998, 6049.999999999998, 2300.0000000000027]",6359.0
40.09564855967076,,679,,,,0.5558847736625514,"[3850.0000000000036, 4100.000000000002, -6550.0, -2800.0000000000005, 5149.999999999999, 11350.0, -3850.000000000001, 8749.999999999998, 9250.000000000004, 4700.000000000004]",6075.0
51.283386865500425,,932,,,,0.5668196157155148,"[4400.000000000005, 6300.000000000001, -9150.0, 2599.9999999999964, 7300.000000000003, 14650.000000000004, -4149.999999999999, 8050.000000000002, 7000.000000000002, 9599.999999999996]",6974.0
51.52014370811617,,831,,,,0.5618763961280715,"[4049.9999999999986, 5049.999999999995, -10049.999999999996, 1249.9999999999986, 10800.0, 11800.000000000002, -3549.999999999999, 11050.0, 8000.000000000002, 3149.999999999997]",6715.0
37.53842271293372,,819,,,,0.5615141955835962,"[3050.0000000000027, 5900.000000000002, -8450.000000000002, 3199.9999999999995, 6800.000000000002, 14250.0, -5550.000000000001, 11200.000000000002, 5900.000000000002, 4649.999999999999]",6657.0
37.974905773257575,,812,,,,0.5607239006880048,"[3300.0000000000023, 6349.999999999995, -9649.999999999998, -200.00000000000088, 8699.999999999996, 12500.0, -3149.999999999999, 13950.000000000004, 5800.000000000002, 3000.0000000000027]",6686.0
32.64488655146509,,721,,,,0.5541697971450038,"[3600.0000000000027, 7199.999999999998, -10099.999999999996, 1500.000000000002, 6799.999999999997, 15500.000000000004, -9650.0, 10349.999999999998, 6900.0, 3950.0000000000014]",6655.0
31.74949052662986,,693,,,,0.5516932716694017,"[4450.000000000002, 6700.0000000000055, -9349.999999999996, 799.9999999999972, 8500.0, 13850.0, -2600.000000000001, 8050.000000000002, 4350.000000000001, -100.00000000000031]",6703.0
38.41259209907508,,739,,,,0.5579244395673303,"[3299.9999999999973, 4400.000000000001, -7600.000000000003, 1850.0000000000011, 8699.999999999998, 10449.999999999998, -3900.000000000001, 11900.000000000004, 6000.000000000001, 1849.9999999999982]",6379.0
52.45760286476622,,943,,,,0.5662126105884006,"[6499.999999999997, 5349.999999999999, -8850.000000000002, 399.9999999999986, 8050.000000000002, 15650.000000000004, -4850.000000000001, 9950.000000000002, 10299.999999999996, 4649.999999999998]",7121.0
41.404346809473545,,803,,,,0.5605672047065923,"[4349.999999999998, 6399.999999999996, -9100.0, 2699.9999999999995, 9849.999999999998, 14650.000000000004, -4150.0, 9400.000000000002, 5550.000000000001, 500.0000000000016]",6629.0
42.33308594940564,,814,,,,0.5620237732398659,"[4399.999999999999, 6350.000000000002, -8450.000000000004, -199.9999999999982, 7900.000000000003, 18500.0, -4900.000000000002, 8450.000000000002, 5999.999999999999, 2649.9999999999977]",6562.0
41.08364387300672,,757,,,,0.5543743714983479,"[4900.000000000002, 3699.999999999999, -7900.0, -1800.0000000000011, 9949.999999999996, 9849.999999999998, -6299.999999999998, 11049.999999999998, 8299.999999999998, 6100.000000000001]",6961.0
14.691234558930407,,443,,,,0.5321900886499056,"[3449.9999999999986, 5950.0000000000055, -5599.999999999998, -3050.000000000002, 7250.0, 12300.0, -11700.0, 7400.0, 6349.999999999999, -200.00000000000188]",6881.0
45.65338302752296,,950,,,,0.5680905963302753,"[4449.999999999997, 3899.9999999999977, -7000.0, -2350.000000000002, 6799.999999999997, 12400.000000000002, -3200.000000000001, 13399.999999999996, 10299.999999999996, 8800.000000000004]",6976.0
42.02693577566711,,853,,,,0.5642997135534449,"[2450.0000000000014, 6950.000000000002, -8450.000000000002, -49.999999999999076, 7800.0, 15000.000000000004, -2399.9999999999995, 4699.999999999998, 11000.000000000004, 5649.999999999996]",6633.0
30.252120141342782,,732,,,,0.553886925795053,"[1699.9999999999982, 5299.9999999999945, -10250.000000000002, -399.9999999999988, 9100.000000000004, 17250.0, -4250.000000000001, 10050.000000000002, 5799.999999999998, 2300.0000000000014]",6792.0
32.18409090909089,,735,,,,0.5527789745799224,"[6250.0, 5699.9999999999945, -9900.000000000004, 0.0, 6399.999999999998, 11200.000000000002, -3900.000000000001, 9649.999999999998, 9299.999999999996, 2050.0]",6963.0
38.22027608253416,,802,,,,0.5582679453647196,"[2549.9999999999995, 6950.0000000000055, -8450.000000000004, -699.9999999999994, 5899.999999999998, 17950.000000000004, -7400.0, 10499.999999999998, 10300.000000000004, 2500.0000000000014]",6882.0
73.73887971166837,,1051,,,,0.5789157531160835,"[8800.000000000002, 7099.999999999997, -7400.000000000002, 1500.0000000000007, 11700.0, 9750.0, -1399.9999999999989, 10400.0, 9100.0, 3000.0000000000023]",6659.0
27.447426829268306,,658,,,,0.5501524390243903,"[5400.000000000002, 5849.999999999999, -9299.999999999998, 300.00000000000233, 13200.0, 8900.0, -5050.000000000001, 12400.000000000002, 2899.999999999999, -1700.0000000000018]",6560.0
23.58133062550772,,513,,,,0.5416734362307067,"[4050.0000000000014, 4499.9999999999945, -8150.000000000003, -950.0000000000002, 5500.000000000003, 6000.0, -4549.999999999999, 8549.999999999998, 8699.999999999998, 2000.0000000000007]",6155.0
21.80438670873596,,523,,,,0.5515677381187143,"[2049.999999999999, 3549.9999999999945, -7800.000000000002, -349.99999999999903, 9599.999999999996, 3649.999999999999, 299.9999999999999, 10099.999999999998, 2250.000000000001, 2800.0000000000023]",5071.0
35.558287909538976,,746,,,,0.5540736445346477,"[4150.000000000004, 6149.999999999995, -9150.0, 550.0000000000031, 9599.999999999996, 16000.0, -8550.0, 8850.000000000004, 7399.999999999998, 2299.9999999999986]",6898.0
42.3839414276998,,992,,,,0.5756558877364246,"[4900.000000000002, 6300.000000000003, -7750.000000000002, 5149.999999999998, 11649.999999999998, 18499.999999999996, -1049.9999999999998, 12699.999999999998, 3199.9999999999986, -4000.0]",6556.0
3.0471680993314205,,71,,,,0.5339063992359121,"[250.00000000000009, 8700.000000000002, -4400.0, 150.0, 199.99999999999994, 100.0, 49.999999999999986, -450.0, -450.0, -600.0000000000002]",1047.0
50.6525519287834,,897,,,,0.5633743111487919,"[5750.000000000004, 3850.0, -8800.000000000004, -1949.9999999999989, 9850.000000000002, 14000.000000000004, -4500.000000000001, 13150.0, 10400.0, 3099.999999999997]",7077.0
49.586954416803216,,899,,,,0.5669596305675555,"[6249.999999999998, 6100.000000000003, -8499.999999999998, 1250.000000000003, 10349.999999999996, 9000.0, -4700.000000000001, 14700.0, 7599.999999999998, 2900.0000000000027]",6713.0
34.24946610956358,,742,,,,0.5574125657691117,"[2500.0000000000014, 4799.999999999998, -6899.999999999998, -3050.0000000000014, 5449.999999999999, 19250.0, -9550.000000000002, 15200.0, 7950.000000000002, 1449.9999999999982]",6462.0
43.046307361708045,,827,,,,0.5573270483848607,"[3149.9999999999964, 5349.999999999998, -9350.000000000002, -1599.9999999999982, 9599.999999999996, 11999.999999999996, -3900.0, 10550.0, 10749.999999999998, 4800.000000000003]",7213.0
56.17187820983127,,937,,,,0.5687454145267792,"[6199.999999999997, 4699.999999999998, -8400.000000000004, -449.9999999999987, 11050.000000000002, 15500.000000000004, -6850.000000000002, 11650.000000000002, 9699.999999999996, 3750.000000000001]",6815.0
46.58171176840776,,792,,,,0.5623033354310887,"[4350.000000000002, 3150.0000000000005, -10000.0, 1700.0000000000025, 10550.000000000002, 14100.0, -3750.0, 12550.000000000002, 5200.000000000002, 1749.9999999999995]",6356.0
50.53363406763015,,951,,,,0.5667181142135541,"[5199.999999999995, 5000.0, -8649.999999999996, 1000.000000000001, 10699.999999999996, 13000.0, -6100.0, 15950.000000000004, 9200.000000000002, 2249.9999999999995]",7127.0
41.9030459770115,,833,,,,0.5621734587251829,"[3449.9999999999964, 5750.000000000002, -9349.999999999996, 1500.0000000000007, 5149.999999999999, 17499.999999999996, -3750.000000000001, 13950.0, 4699.999999999998, 2749.9999999999995]",6699.0
16.645399508297476,,556,,,,0.5427166564228642,"[4300.000000000002, 5350.000000000003, -8950.0, -2199.9999999999986, 5400.000000000002, 6000.000000000001, -6950.0, 14199.999999999996, 8050.000000000002, 2599.9999999999973]",6508.0
23.00196141975308,,542,,,,0.541820987654321,"[5000.000000000002, 4000.0000000000027, -9449.999999999998, -399.9999999999997, 6450.000000000002, 11000.000000000002, -6949.999999999998, 6800.0, 7399.999999999998, 3249.9999999999986]",6480.0
35.97305505142166,,752,,,,0.5568663036902601,"[3949.999999999999, 5999.999999999998, -8599.999999999998, 1149.9999999999973, 5850.0, 17550.000000000004, -7850.000000000002, 9750.0, 9050.000000000002, 749.9999999999974]",6612.0
54.311428377460935,,1073,,,,0.5728445349626612,"[5400.000000000002, 6300.000000000003, -9600.000000000002, 3550.000000000001, 12999.999999999996, 19200.000000000004, -2250.0, 13400.0, 5650.0, -1000.0000000000018]",7365.0
25.90855141625618,,710,,,,0.5546490147783252,"[3749.9999999999973, 4500.000000000003, -10199.999999999996, 900.0000000000035, 5449.999999999998, 13200.0, -2749.9999999999995, 14799.999999999996, 2099.999999999999, 3750.0000000000036]",6496.0
51.76436678521726,,903,,,,0.5698159888665533,"[6500.000000000003, 4150.0000000000055, -8700.0, 599.9999999999981, 5149.999999999999, 19050.0, -2200.0, 7650.0, 8000.000000000002, 4950.000000000002]",6467.0
34.94063545150501,,725,,,,0.5577321229495142,"[4499.999999999997, 5499.999999999999, -9449.999999999996, -800.0000000000003, 6749.999999999998, 14199.999999999996, -6000.0, 10850.0, 7100.0, 3600.0000000000014]",6279.0
